team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2022 Alabama,0,1.004,0.529,0.194,2.7,0.9,7.6,11.2,1.016,70.6,0.961,-0.2,62.8,27.7,49.1,73.0,0.336,21.1,24.3,20.446,15.4,11.6,9.4,-0.6,1.063,33.8,35.2,0.95,0.462,0.165,6.0,0.964,0.352,48.2,71.2,25.4,20.529,51.0,28.8,20.2,21.2,24.5,38.9,22.0,76.4,43.5,8.9,10.3,33.1,35.9,106.1,15.2,17.3,49.2,64.1,0.2,46.0,34.8,19.2,21.7,24.7,36.8,27.8,80.0,75.2,14.1,44.1,8.2,9.3,11.1,30.8,48.0,30.1,9.3,52.5,109.9,16.8,19.4,56.3,52.0,14.9,11.4,16.5,0.594,0.583
2022 Montana St,0,0.961,0.48,0.174,2.8,3.9,6.7,8.8,0.967,79.4,0.919,0.6,54.7,25.8,50.0,75.0,0.403,22.0,28.1,23.225,16.5,3.3,5.5,3.6,1.059,25.1,32.0,0.732,0.394,0.131,5.2,0.911,0.36,45.8,75.7,25.8,21.294,49.9,28.1,22.0,26.0,28.6,34.4,19.3,68.8,42.5,8.3,9.1,32.3,35.8,105.7,16.4,17.9,48.1,64.2,1.0,49.1,29.0,21.9,23.6,25.7,37.0,21.8,75.4,71.2,1.9,47.2,6.5,7.1,-3.2,36.8,36.2,19.8,7.3,52.8,115.7,16.4,18.1,53.1,63.8,0.0,0.0,1.9,0.781,0.714
2022 Davidson,0,1.474,0.548,0.216,4.3,4.7,4.7,0.0,0.984,78.9,0.949,1.1,54.9,26.4,51.5,75.4,0.329,18.1,24.6,20.337,13.6,0.0,0.0,0.0,1.121,22.4,31.3,1.087,0.524,0.181,4.3,0.933,0.278,44.7,73.5,20.9,16.867,45.2,37.6,17.1,24.6,27.0,29.8,24.8,65.9,42.0,6.8,7.5,33.9,44.2,105.4,15.2,16.7,48.4,55.8,0.4,47.3,34.6,18.1,20.1,22.1,35.5,25.9,75.0,66.9,0.0,48.0,6.3,6.9,0.0,38.6,40.8,22.4,8.6,52.1,118.1,13.4,14.7,54.5,59.2,0.0,0.0,0.0,0.839,0.778
2022 CS Fullerton,0,0.9,0.447,0.16,-0.4,3.3,3.5,0.0,0.974,73.6,0.943,1.7,54.8,24.2,48.7,76.4,0.357,19.6,25.8,22.093,15.0,0.0,0.0,0.0,1.017,27.3,32.1,0.979,0.542,0.194,5.8,0.918,0.261,45.0,69.1,19.0,14.661,51.1,33.9,15.0,25.3,28.4,33.7,22.3,66.0,44.1,7.7,8.7,37.1,36.4,106.4,17.8,19.9,48.0,63.6,0.0,54.3,24.0,21.7,21.4,23.9,37.4,16.6,68.9,67.7,0.0,44.2,9.1,10.2,0.0,33.5,30.0,16.4,5.5,50.6,107.5,15.8,17.8,48.7,70.0,0.0,0.0,0.0,0.655,0.6
2022 Norfolk St,0,0.858,0.476,0.167,3.0,3.9,5.6,0.0,0.914,75.1,0.925,-1.1,56.0,25.4,48.2,69.5,0.391,21.9,27.1,21.088,15.2,0.0,0.0,0.0,1.01,28.0,29.3,0.941,0.541,0.17,6.3,0.94,0.334,42.8,64.8,24.3,17.65,45.5,35.2,19.3,23.2,26.0,30.0,23.2,66.0,38.6,7.3,8.2,29.3,44.9,96.7,16.2,18.1,46.3,55.1,0.0,50.6,28.5,20.9,21.9,24.5,36.9,20.8,72.9,72.2,0.0,45.3,7.4,8.3,0.0,34.5,35.8,20.1,6.9,52.6,109.8,17.4,19.5,51.3,64.2,0.0,0.0,0.0,0.778,0.667
2022 Marquette,0,1.285,0.594,0.217,1.1,2.6,8.2,10.5,0.962,70.3,0.912,-3.5,59.4,26.9,46.2,74.7,0.268,15.9,20.0,16.162,11.9,9.6,7.2,1.4,1.01,19.3,33.8,1.016,0.549,0.19,5.3,0.959,0.297,45.4,69.9,21.9,17.52,52.2,29.6,18.2,19.2,20.7,37.0,21.0,70.9,41.0,8.9,9.6,31.7,35.5,100.0,16.3,18.7,46.2,64.5,0.4,49.3,34.7,16.0,20.7,23.7,36.6,25.8,74.4,73.7,11.0,45.3,9.3,10.7,9.2,34.7,41.7,24.8,8.6,47.1,111.0,15.6,16.9,52.9,58.3,14.3,16.2,7.2,0.613,0.714
2022 Indiana,0,1.254,0.574,0.213,5.8,0.1,8.6,0.0,0.939,77.0,0.937,-0.2,56.8,26.0,48.8,69.9,0.335,19.0,24.5,18.948,13.3,0.0,0.0,0.0,1.018,24.4,29.3,0.904,0.48,0.154,4.8,0.939,0.307,43.3,76.1,22.6,19.121,45.3,34.3,20.4,22.3,24.7,29.9,22.6,65.9,39.1,8.6,9.5,32.6,40.2,100.1,15.3,17.0,43.4,59.8,0.8,55.7,25.7,18.6,22.1,24.6,39.8,18.4,71.5,70.2,0.0,45.9,7.4,8.2,0.0,33.9,31.8,18.1,6.1,52.0,108.6,15.3,17.0,51.4,68.2,0.0,0.0,0.0,0.606,0.417
2022 Akron,0,1.011,0.488,0.176,2.7,2.5,5.7,12.6,0.981,75.9,0.946,0.3,52.0,23.6,49.7,69.2,0.401,20.8,28.4,22.046,14.4,6.2,10.5,1.2,1.059,27.6,29.3,0.848,0.403,0.146,4.2,0.942,0.262,45.7,70.3,19.7,15.437,52.9,31.4,15.7,26.0,29.1,33.9,20.1,64.2,43.2,7.3,8.2,34.7,35.3,104.1,15.5,17.2,47.8,64.7,0.2,45.8,33.4,20.8,21.9,24.4,31.7,23.1,69.3,65.4,3.5,45.4,7.5,8.3,-1.8,35.6,41.7,21.7,7.7,51.9,112.0,15.5,17.4,52.4,58.3,16.8,0.0,10.3,0.71,0.6
2022 Virginia Tech,0,1.333,0.554,0.222,5.8,2.7,6.0,0.0,0.96,76.2,0.948,1.6,55.3,26.0,49.0,74.3,0.237,13.1,18.1,15.016,9.7,0.0,0.0,0.0,1.09,26.3,29.2,0.969,0.506,0.179,5.5,0.924,0.252,44.7,74.4,18.8,15.501,53.6,30.3,16.1,20.3,22.6,33.4,18.9,62.3,42.9,8.6,9.6,31.7,37.0,103.8,16.7,18.5,49.4,63.0,0.3,48.1,38.2,13.8,20.5,22.7,34.0,27.0,70.7,64.9,0.0,47.1,7.5,8.3,0.0,39.3,41.5,22.9,9.0,51.5,115.1,14.9,16.6,52.6,58.5,0.0,0.0,0.0,0.657,0.462
2022 Yale,0,0.925,0.466,0.165,1.0,1.2,5.4,10.3,0.969,75.3,0.927,-0.6,58.0,25.5,47.0,73.5,0.328,19.0,23.9,19.386,14.0,2.0,0.9,0.8,0.997,23.7,32.5,0.928,0.481,0.167,6.2,0.935,0.32,45.7,67.9,23.2,17.606,50.7,31.1,18.2,22.4,24.7,35.5,21.8,70.0,42.7,9.0,10.0,30.3,40.9,103.7,16.1,18.0,51.2,59.1,0.4,51.7,28.9,19.4,22.1,24.6,37.2,20.8,72.0,72.2,1.8,44.1,7.5,8.3,-0.7,32.8,36.4,21.1,6.9,50.0,107.5,16.1,17.8,50.5,63.6,-5.1,-19.4,-1.6,0.607,0.714
2022 San Francisco,0,1.005,0.47,0.179,6.4,2.9,8.0,0.0,0.926,78.2,0.952,2.5,60.4,27.4,48.3,69.2,0.284,17.2,21.1,16.497,11.9,0.0,0.0,0.0,1.056,28.7,30.7,0.804,0.432,0.146,5.0,0.917,0.322,44.9,71.0,23.3,18.19,57.7,22.6,19.6,21.1,23.8,38.5,15.1,66.7,42.5,7.4,8.4,28.9,30.4,101.1,16.5,18.1,48.4,69.6,0.0,47.6,36.8,15.6,22.7,24.9,36.2,27.9,76.0,72.0,0.0,45.4,9.8,10.7,0.0,34.7,44.4,26.8,9.3,53.3,110.9,15.8,17.8,53.9,55.6,0.0,0.0,0.0,0.719,0.5
2022 Kentucky,0,1.394,0.529,0.226,6.2,7.0,7.0,10.0,0.929,77.3,0.998,4.5,62.8,30.4,53.4,73.0,0.272,17.1,20.7,17.53,12.5,17.5,16.0,0.0,1.118,36.5,31.6,0.935,0.463,0.159,4.6,0.935,0.251,43.5,71.5,19.0,15.014,54.4,29.5,16.2,19.2,22.3,35.9,19.5,66.0,41.1,7.4,8.5,30.4,35.9,99.3,15.4,17.0,47.1,64.1,0.3,61.1,23.2,15.7,18.1,20.0,48.5,18.5,79.5,71.0,20.0,48.5,8.7,9.6,11.6,34.9,28.0,17.6,6.2,57.1,112.1,14.0,16.3,53.7,72.0,20.2,23.5,17.1,0.788,0.25
2022 Wright St,0,1.122,0.507,0.197,0.2,3.3,4.9,0.0,1.014,72.1,0.952,0.5,58.8,27.4,50.5,76.6,0.311,18.3,23.0,19.825,14.0,0.0,0.0,0.0,1.064,29.4,34.8,0.867,0.411,0.157,4.6,0.944,0.261,47.6,71.3,19.4,15.534,56.1,28.6,15.3,22.1,24.9,40.2,20.5,71.6,45.5,9.3,10.5,33.8,34.2,107.8,16.1,18.1,51.6,65.8,0.0,56.2,25.2,18.6,18.3,20.6,42.2,18.9,75.2,70.6,0.0,46.6,7.2,8.2,0.0,33.0,32.5,19.1,6.3,50.9,111.4,15.6,17.6,53.2,67.5,0.0,0.0,0.0,0.606,0.455
2022 Seton Hall,0,0.831,0.399,0.142,1.4,3.7,9.3,0.0,0.94,73.2,0.98,2.1,60.4,25.2,47.5,75.6,0.308,18.6,22.9,19.942,14.1,0.0,0.0,0.0,1.015,31.3,31.6,0.898,0.483,0.162,7.1,0.95,0.278,44.0,77.3,20.6,18.005,52.5,28.4,19.2,20.0,23.0,34.8,18.8,66.3,40.1,7.9,9.1,31.0,34.3,99.1,16.0,18.1,44.8,65.7,0.4,50.3,30.0,19.7,19.7,22.3,36.0,21.5,71.6,70.5,0.0,41.6,8.9,10.1,0.0,33.3,35.6,21.5,7.2,51.8,103.3,14.9,17.1,46.2,64.4,0.0,0.0,0.0,0.667,0.643
2022 UAB,0,1.111,0.442,0.176,5.3,6.4,7.2,8.7,0.929,75.7,0.98,5.8,62.3,29.0,51.0,73.9,0.295,18.3,22.1,18.635,13.6,9.0,11.8,-0.7,1.091,32.0,32.1,0.726,0.46,0.152,5.9,0.9,0.315,43.7,71.1,22.4,17.605,50.6,30.5,18.9,19.0,21.6,34.2,20.6,67.6,41.9,6.7,7.6,32.4,37.1,102.8,18.8,20.9,47.5,62.9,1.3,53.4,29.5,17.1,21.0,23.3,42.4,23.4,79.4,72.8,11.1,46.6,11.2,12.4,1.7,38.3,32.7,20.4,7.8,53.1,111.9,14.0,15.9,50.6,67.3,0.0,11.2,9.2,0.781,0.444
2022 Chattanooga,0,1.109,0.466,0.184,3.0,4.2,3.9,0.0,0.973,76.2,0.965,2.3,57.9,26.7,49.8,76.6,0.27,15.6,20.4,17.695,12.0,0.0,0.0,0.0,1.081,30.9,29.4,0.919,0.453,0.162,6.0,0.931,0.273,45.4,69.6,20.3,15.662,52.5,31.4,16.1,19.3,21.9,34.6,20.6,65.8,43.4,7.5,8.5,30.6,40.4,104.6,15.9,17.6,52.1,59.6,0.8,51.8,31.8,16.4,21.2,23.4,37.9,23.3,73.1,67.6,0.0,46.1,9.4,10.4,0.0,34.1,39.3,22.8,7.8,53.4,111.9,14.7,16.6,53.9,60.7,0.0,0.0,0.0,0.781,0.7
2022 Colorado St,0,1.401,0.535,0.21,2.1,5.4,5.5,11.4,0.981,76.4,0.938,0.6,54.7,26.4,50.5,77.4,0.304,16.6,22.8,19.164,12.9,12.2,12.6,4.2,1.091,20.8,30.6,0.989,0.504,0.179,5.2,0.929,0.25,44.7,70.9,18.8,14.797,47.9,37.1,15.1,23.8,25.9,31.5,24.4,65.9,42.6,7.5,8.2,32.7,44.4,105.0,16.3,18.1,50.5,55.6,0.6,51.2,31.2,17.6,20.1,22.3,37.5,22.9,73.2,67.1,10.3,48.2,8.3,9.2,5.0,35.7,39.0,21.3,7.6,49.8,117.0,13.8,15.0,56.3,61.0,26.3,7.5,14.9,0.828,0.857
2022 Longwood,0,1.087,0.527,0.193,4.7,1.6,3.6,10.9,0.962,77.1,0.96,4.1,57.0,25.4,49.6,72.4,0.359,20.4,26.0,21.377,14.8,0.5,5.5,2.7,1.065,31.1,29.6,0.876,0.493,0.172,7.3,0.9,0.268,44.3,74.0,19.4,15.748,50.0,33.6,16.4,23.2,26.4,33.3,22.4,66.6,43.9,7.1,8.1,31.1,43.6,107.5,17.9,19.6,53.7,56.4,1.1,46.6,33.3,20.1,20.6,22.6,34.4,24.5,73.7,69.2,0.7,44.5,9.8,10.7,-5.7,38.6,37.2,21.2,8.2,53.9,110.5,15.6,17.8,48.0,62.8,-11.5,0.0,0.0,0.786,0.875
2022 Loyola Chicago,0,1.205,0.568,0.217,5.5,5.5,4.5,0.0,0.914,78.9,0.918,1.1,54.1,26.0,49.4,71.8,0.319,17.3,23.1,18.269,12.4,0.0,0.0,0.0,1.079,24.0,29.5,0.701,0.419,0.137,6.4,0.902,0.284,42.6,73.3,20.6,16.561,50.6,31.3,18.1,23.1,25.4,31.4,19.5,62.1,41.0,7.7,8.5,31.5,38.1,101.2,17.8,19.5,46.9,61.9,1.5,46.8,36.3,16.9,23.4,25.6,34.3,26.6,73.4,68.0,0.0,48.1,9.0,9.8,0.0,38.0,43.1,23.4,8.9,52.0,117.7,16.4,18.0,55.8,56.9,0.0,0.0,0.0,0.774,0.8
2022 Delaware,0,0.99,0.481,0.179,3.1,-0.5,6.4,0.0,1.012,70.5,0.927,-1.7,55.1,25.8,49.3,74.2,0.346,19.1,24.8,20.37,14.2,0.0,0.0,0.0,1.053,25.6,31.8,0.897,0.45,0.163,5.0,0.952,0.293,47.1,75.7,21.7,18.582,50.8,30.9,18.4,23.1,25.6,35.7,21.7,70.3,43.1,8.5,9.4,34.9,35.6,106.0,16.0,18.1,47.5,64.4,0.8,50.5,30.2,19.3,20.1,22.8,36.9,22.1,73.2,69.5,0.0,46.9,8.2,9.3,0.0,35.0,38.2,21.0,7.4,48.9,114.0,16.3,18.1,54.2,61.8,0.0,0.0,0.0,0.636,0.6
2021 Illinois,1,1.231,0.557,0.222,6.2,6.0,4.7,12.1,0.932,79.9,0.946,0.6,58.7,29.4,53.1,68.8,0.388,22.8,27.4,21.255,15.6,24.8,31.5,0.2,1.102,31.1,32.0,0.945,0.445,0.15,6.6,0.937,0.299,44.3,68.2,22.4,16.79,53.5,28.4,18.0,23.9,27.0,36.7,19.5,68.6,41.1,8.1,9.1,32.7,32.8,99.2,14.5,15.9,45.1,67.2,0.6,55.9,24.8,19.3,22.0,24.1,45.3,20.1,81.1,73.6,21.7,50.0,7.1,7.8,13.7,37.4,30.6,18.0,6.7,57.3,116.7,16.0,18.1,55.6,69.4,24.2,22.2,23.5,0.786,0.667
2021 Loyola Chicago,2,1.312,0.599,0.239,8.2,6.3,4.5,0.0,0.859,80.7,0.917,2.7,52.2,26.0,50.8,73.3,0.307,16.0,22.4,18.041,11.7,0.0,0.0,0.0,1.085,24.0,25.4,0.688,0.452,0.146,5.4,0.875,0.224,40.0,70.1,16.2,12.363,54.8,30.8,14.4,22.5,24.7,30.6,17.2,55.8,41.1,7.0,7.7,32.5,34.4,98.5,19.5,21.2,45.5,65.6,0.5,54.1,29.3,16.6,20.3,22.1,38.2,20.7,70.5,65.0,0.0,49.7,10.1,10.9,0.0,35.7,37.0,19.3,6.9,53.8,118.0,16.6,18.2,58.0,63.0,0.0,0.0,0.0,0.846,0.25
2021 Oregon St.,3,1.245,0.594,0.21,-1.6,1.4,5.9,0.0,1.027,72.3,0.968,1.9,56.1,23.9,48.0,76.0,0.34,19.1,24.9,21.506,14.5,0.0,0.0,0.0,1.025,28.7,33.2,1.017,0.522,0.185,5.0,0.94,0.382,48.9,73.2,27.1,22.3,50.7,27.5,21.7,23.4,26.6,35.1,19.1,69.3,44.5,6.5,7.4,31.4,37.7,109.0,16.2,18.2,52.5,62.3,1.0,49.1,29.9,21.0,25.1,28.2,33.9,20.7,69.1,67.4,0.0,42.5,7.7,8.6,0.0,34.6,35.5,19.9,6.9,49.7,106.1,14.9,16.9,46.9,64.5,0.0,0.0,0.0,0.571,0.571
2021 Oklahoma St,1,0.83,0.477,0.173,2.6,0.8,7.0,0.0,0.956,72.3,0.913,-2.2,59.2,27.7,48.6,71.3,0.363,21.5,25.1,20.091,15.3,0.0,0.0,0.0,1.011,29.7,32.8,0.876,0.485,0.165,7.1,0.942,0.305,44.9,70.6,22.3,17.797,50.7,30.7,18.6,21.1,23.7,36.9,22.4,72.9,41.2,9.7,10.9,31.9,37.2,101.2,16.7,18.8,46.7,62.8,2.1,55.2,24.9,19.9,19.5,22.0,42.6,19.2,77.1,76.3,0.0,46.7,8.5,9.6,0.0,33.8,31.9,18.9,6.4,52.1,111.0,18.6,20.9,52.8,68.1,0.0,0.0,0.0,0.714,0.667
2021 Syracuse,2,1.369,0.565,0.212,1.7,3.0,8.1,0.0,0.982,68.9,0.972,2.0,61.4,27.0,48.5,78.4,0.284,17.4,21.4,18.936,13.6,0.0,0.0,0.0,1.053,28.1,34.9,1.195,0.686,0.242,5.4,0.944,0.251,44.7,74.9,18.6,15.938,47.6,36.1,16.2,19.4,21.8,33.7,25.6,70.7,41.5,7.1,8.0,31.7,43.9,103.5,17.6,20.2,49.2,56.1,0.8,49.9,32.1,18.0,17.6,20.2,37.8,24.4,75.8,72.0,0.0,44.1,10.6,12.1,0.0,33.7,39.2,24.1,8.1,48.7,108.9,13.8,15.5,50.8,60.8,0.0,0.0,0.0,0.64,0.667
2021 West Virginia,1,1.137,0.525,0.189,2.9,2.5,4.8,0.0,0.987,69.5,0.996,4.5,61.5,26.3,50.5,71.7,0.394,24.2,28.5,23.779,17.4,0.0,0.0,0.0,1.058,34.0,32.8,0.928,0.52,0.189,4.3,0.935,0.285,46.4,69.4,20.5,16.225,53.5,30.0,16.4,24.5,28.5,38.6,21.7,72.1,44.2,7.3,8.5,32.3,37.2,105.9,17.9,20.3,51.3,62.8,1.0,49.4,28.2,22.5,19.7,22.4,38.1,21.8,77.3,73.0,0.0,42.8,9.0,10.2,0.0,35.7,33.1,20.3,7.3,51.7,105.9,14.3,16.6,46.4,66.9,0.0,0.0,0.0,0.667,0.385
2021 Rutgers,1,1.221,0.516,0.196,0.0,1.4,9.1,0.0,0.969,73.6,0.958,1.3,59.4,26.8,47.6,63.2,0.277,16.4,20.8,14.748,10.4,0.0,0.0,0.0,0.994,25.6,32.2,1.038,0.561,0.192,5.5,0.94,0.332,46.0,70.4,24.1,19.064,51.4,28.9,19.7,20.6,23.1,35.1,19.7,68.2,42.0,8.5,9.6,32.1,35.6,102.6,16.5,18.5,47.4,64.4,0.5,59.3,25.9,14.8,22.3,25.1,41.5,18.1,70.0,70.4,0.0,45.1,9.9,11.1,0.0,31.1,32.7,19.4,6.0,49.2,104.1,14.4,16.1,51.9,67.3,0.0,0.0,0.0,0.577,0.8
2021 Houston,4,1.212,0.506,0.195,10.9,6.3,9.2,11.1,0.86,76.8,1.029,8.9,60.6,26.2,51.1,74.1,0.316,19.2,23.7,20.893,14.2,22.1,25.1,-0.5,1.114,39.6,26.1,0.689,0.512,0.146,4.1,0.898,0.434,42.0,65.2,29.2,21.129,47.7,27.7,24.6,21.8,26.0,27.9,16.2,58.5,38.1,6.2,7.4,28.8,36.9,95.4,19.1,21.2,43.5,63.1,0.0,45.4,35.8,18.8,25.3,28.1,34.4,27.1,75.7,68.0,19.9,43.3,10.4,11.5,6.3,35.0,42.6,25.8,9.0,55.9,108.6,13.5,16.1,49.4,57.4,27.9,13.9,20.5,0.88,0.5
2021 Gonzaga,5,1.511,0.536,0.239,14.0,9.0,4.7,9.0,0.901,79.1,0.949,4.2,62.0,34.2,57.5,72.7,0.366,22.7,26.7,21.517,16.5,26.6,23.5,1.7,1.201,28.3,31.8,0.751,0.448,0.149,4.7,0.895,0.259,42.3,70.3,18.8,14.495,54.2,29.7,16.1,23.6,26.1,37.5,20.5,69.1,41.9,7.1,7.8,32.5,34.5,100.7,18.2,19.9,46.8,65.5,0.0,58.3,23.8,17.9,19.9,21.7,53.7,21.9,92.1,76.7,25.9,55.1,9.9,10.8,10.0,36.5,32.3,20.0,7.3,55.3,126.6,14.3,15.8,63.9,67.7,30.3,26.6,31.1,1.0,1.0
2021 Oklahoma,1,1.209,0.5,0.187,2.9,2.7,5.7,0.0,0.969,74.2,0.967,2.2,60.7,26.8,48.5,74.4,0.291,17.7,22.0,18.409,13.2,0.0,0.0,0.0,1.046,25.9,31.6,0.909,0.469,0.167,5.1,0.937,0.228,44.1,73.5,17.2,14.156,50.0,35.4,14.6,20.6,23.2,34.6,24.5,69.2,42.1,7.0,7.8,35.4,38.1,103.3,16.4,18.4,46.3,61.9,1.4,50.3,32.1,17.6,18.0,20.2,37.6,24.0,74.8,71.5,0.0,44.2,9.2,10.3,0.0,33.8,39.0,23.6,8.0,50.0,108.2,13.8,15.5,50.8,61.0,0.0,0.0,0.0,0.6,0.417
2021 Creighton,2,1.431,0.558,0.221,4.4,4.3,5.8,11.5,0.95,74.2,0.941,-0.7,59.8,28.5,48.9,64.2,0.269,16.1,20.4,14.366,10.3,18.3,16.0,-0.8,1.071,22.1,32.8,1.017,0.513,0.177,4.8,0.951,0.257,44.0,70.6,19.4,15.41,50.2,33.6,16.2,20.5,22.4,34.3,22.9,68.3,40.6,7.3,8.0,32.1,39.0,99.7,15.5,17.4,46.1,61.0,0.5,48.7,37.9,13.4,19.1,21.5,37.5,29.1,77.0,71.8,16.9,47.6,8.8,9.8,10.1,36.7,44.3,26.5,9.7,49.7,114.1,14.1,15.5,56.3,55.7,19.3,28.9,13.7,0.714,0.6
2021 Ohio,1,1.448,0.597,0.241,4.9,2.2,3.4,0.0,1.004,74.2,0.95,2.6,60.7,29.5,51.1,70.6,0.296,18.0,22.0,17.365,12.7,0.0,0.0,0.0,1.1,27.8,33.8,0.956,0.527,0.187,4.0,0.914,0.302,46.4,76.6,21.8,18.547,49.3,32.2,18.5,21.7,24.3,36.2,23.6,73.3,44.4,6.9,7.7,33.7,39.9,109.6,17.7,19.6,51.5,60.1,0.0,52.1,32.1,15.8,20.0,22.2,41.9,25.8,80.4,73.0,0.0,48.7,8.2,9.1,0.0,36.6,38.7,23.5,8.6,50.9,116.1,14.9,16.7,56.4,61.3,0.0,0.0,0.0,0.682,0.667
2021 USC,3,1.097,0.503,0.194,4.1,4.9,8.8,0.0,0.924,75.4,0.972,1.6,58.2,27.2,51.4,64.7,0.375,21.8,26.9,20.022,14.1,0.0,0.0,0.0,1.061,33.2,30.9,1.04,0.529,0.177,4.9,0.95,0.248,42.7,72.8,18.8,15.323,50.2,33.2,16.6,23.6,27.1,32.7,21.6,65.1,39.4,6.8,7.8,34.2,35.3,97.4,15.2,17.0,42.2,64.7,1.7,55.8,25.3,18.9,19.7,22.0,41.7,18.9,74.8,70.4,0.0,46.7,6.1,6.8,0.0,34.8,31.2,18.1,6.3,55.0,109.1,15.4,17.7,52.1,68.8,0.0,0.0,0.0,0.759,0.4
2021 Kansas,1,1.105,0.522,0.192,1.4,5.1,6.9,10.7,0.933,74.8,0.97,3.4,59.8,26.1,48.0,71.4,0.305,18.3,22.5,18.38,13.0,19.7,19.0,1.0,1.022,30.1,31.7,0.804,0.47,0.158,4.9,0.922,0.265,43.2,73.1,19.5,15.926,50.6,32.2,17.1,20.5,23.4,33.5,21.3,66.2,40.9,7.5,8.6,32.5,37.5,100.8,17.6,19.7,45.9,62.5,0.2,52.0,30.0,18.0,19.5,21.8,37.7,21.8,72.5,70.9,17.1,43.7,8.5,9.5,12.2,33.7,36.0,21.6,7.3,52.1,105.9,15.2,17.4,49.3,64.0,14.9,15.9,0.0,0.704,0.75
2021 Iowa,1,2.011,0.643,0.264,7.2,4.9,7.0,0.0,0.993,73.0,1.009,1.9,63.4,29.8,53.3,71.3,0.32,20.3,24.6,19.985,14.5,0.0,0.0,0.0,1.156,29.8,33.7,1.371,0.598,0.22,4.8,0.982,0.226,45.3,67.5,17.6,13.561,49.4,37.0,13.7,22.6,25.7,35.5,26.6,71.9,41.4,6.5,7.4,34.8,39.6,101.0,14.0,16.0,45.8,60.4,0.4,47.8,35.0,17.3,18.0,20.6,40.0,29.3,83.8,72.5,0.0,46.9,6.7,7.7,0.0,38.6,39.9,25.3,9.8,52.0,114.6,11.5,13.1,52.4,60.1,0.0,0.0,0.0,0.724,0.5
2021 Michigan,3,1.395,0.555,0.223,4.9,5.6,7.1,0.0,0.942,78.4,0.957,-0.2,57.6,27.8,51.0,77.8,0.289,16.7,21.5,18.675,13.0,0.0,0.0,0.0,1.099,27.6,31.2,0.988,0.425,0.146,4.6,0.96,0.245,43.8,74.9,19.2,15.973,52.6,30.4,17.0,20.8,23.2,34.4,19.9,65.4,39.4,6.2,6.9,33.5,32.7,96.9,13.3,14.8,42.3,67.3,0.6,53.2,29.7,17.0,19.1,21.2,40.6,22.6,76.3,69.4,0.0,48.3,5.7,6.4,0.0,38.7,33.9,19.5,7.5,54.5,116.4,14.3,16.0,53.3,66.1,0.0,0.0,0.0,0.833,0.667
2021 LSU,1,1.032,0.427,0.166,4.4,2.6,4.2,0.0,1.008,68.3,0.974,0.1,62.2,29.0,51.8,74.7,0.347,21.6,25.5,21.666,16.2,0.0,0.0,0.0,1.103,30.1,34.8,0.994,0.509,0.182,5.5,0.973,0.302,46.8,70.9,22.3,18.262,48.4,33.5,18.1,21.7,24.6,36.4,25.2,75.2,41.8,7.3,8.3,29.9,44.2,103.4,15.8,18.3,51.2,55.8,0.5,50.9,29.5,19.6,20.3,23.4,41.8,24.2,82.2,74.6,0.0,46.6,9.5,10.9,0.0,34.9,37.1,23.1,8.1,50.3,113.4,14.2,16.1,53.5,62.9,0.0,0.0,0.0,0.692,0.5
