team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2008 USC,0,0.852,0.497,0.182,2.7,2.9,7.5,0.0,0.929,66.9,0.902,-4.7,51.9,25.0,49.1,68.5,0.382,19.8,26.1,19.93,13.6,0.0,0.0,0.0,1.015,29.0,28.5,0.851,0.482,0.163,5.4,0.972,0.274,43.8,69.1,20.3,16.302,52.9,29.5,17.6,24.1,26.9,33.4,18.7,63.2,39.1,9.3,10.4,30.4,34.9,95.4,16.4,19.1,43.9,65.1,0.0,56.2,24.2,19.6,19.9,23.1,38.8,16.7,69.1,68.1,0.0,48.1,7.2,8.4,0.0,38.4,28.0,14.5,5.6,50.4,112.7,19.2,21.4,51.9,72.0,0.0,0.0,0.0,0.656,0.5
2008 CS Fullerton,0,1.155,0.518,0.207,5.8,3.7,2.5,0.0,0.979,71.8,0.965,5.6,62.5,29.7,51.8,70.6,0.326,20.4,23.9,19.321,14.4,0.0,0.0,0.0,1.108,32.9,33.5,0.888,0.568,0.203,4.0,0.889,0.325,46.3,67.2,22.3,16.765,53.3,29.6,17.1,19.7,22.5,38.8,21.6,72.9,46.6,7.1,8.1,37.5,33.6,110.6,20.5,22.9,51.2,66.4,0.0,51.2,31.3,17.4,22.7,25.3,42.3,25.8,82.5,74.5,0.0,47.6,10.6,11.9,0.0,38.5,35.8,22.4,8.6,51.1,114.3,15.7,17.9,52.7,64.2,0.0,0.0,0.0,0.742,0.4
2008 Gonzaga,0,1.031,0.538,0.205,6.6,6.5,8.4,9.6,0.894,72.5,0.939,1.0,55.8,27.0,52.0,71.5,0.401,22.4,27.8,22.61,16.0,24.5,22.3,-0.9,1.081,33.9,29.1,0.775,0.504,0.159,6.2,0.924,0.319,42.3,64.5,22.7,16.56,49.3,32.2,18.5,25.0,28.5,31.2,20.3,63.3,39.3,8.6,9.8,32.1,37.2,96.6,18.2,20.6,43.7,62.8,0.0,53.6,25.5,20.9,22.0,24.9,41.0,19.5,76.5,70.8,22.4,48.4,9.4,10.6,13.6,37.1,31.4,17.5,6.5,53.7,115.2,17.5,19.9,53.6,68.6,19.8,25.0,16.0,0.781,0.7
2008 UMBC,0,1.595,0.573,0.225,1.3,3.9,6.0,0.0,1.026,67.1,1.001,2.5,58.5,26.6,52.0,73.1,0.336,19.7,25.4,21.238,14.4,0.0,0.0,0.0,1.105,30.9,32.3,1.073,0.529,0.196,5.8,0.964,0.286,47.8,73.1,21.2,17.762,51.5,31.2,17.3,22.7,26.0,35.8,21.7,69.5,43.7,6.1,7.0,35.2,35.7,106.4,15.9,18.3,48.4,64.3,0.0,51.4,29.3,19.2,21.0,24.0,38.5,22.0,74.9,67.7,0.0,45.4,7.6,8.7,0.0,38.6,32.4,19.0,7.3,49.2,110.4,12.3,14.1,48.7,67.6,0.0,0.0,0.0,0.742,0.643
2008 TX-Arlington,0,0.767,0.525,0.183,0.9,1.9,4.2,0.0,0.949,72.1,0.889,-3.4,54.3,25.6,47.8,67.1,0.413,22.4,27.1,20.502,15.0,0.0,0.0,0.0,0.984,31.4,33.1,0.909,0.564,0.181,4.8,0.936,0.376,44.9,67.0,26.4,20.098,45.6,33.2,21.2,23.9,26.9,31.8,23.1,69.6,40.4,9.5,10.8,31.7,41.6,101.1,17.6,19.9,46.5,58.4,0.0,54.5,24.6,20.8,24.3,27.6,39.3,17.8,72.1,73.3,0.0,47.1,7.5,8.5,0.0,34.9,31.3,17.0,5.9,52.5,111.1,21.2,23.9,52.7,68.7,0.0,0.0,0.0,0.593,0.375
2008 Oregon,0,1.185,0.553,0.215,2.2,2.7,4.3,9.2,1.044,69.9,0.941,-2.7,55.6,27.0,51.6,68.9,0.369,20.5,26.4,20.419,14.2,21.6,21.3,-0.4,1.107,29.4,33.8,1.249,0.529,0.198,5.9,0.98,0.333,49.5,69.3,24.7,19.489,52.5,28.9,18.7,23.6,26.5,38.0,20.9,72.4,44.3,7.5,8.4,33.6,35.3,106.7,13.9,15.9,50.1,64.7,0.0,47.5,34.0,18.4,22.9,26.0,36.5,26.1,76.8,69.4,19.0,48.5,5.8,6.6,16.6,40.1,39.0,21.7,8.7,51.4,117.5,16.2,18.1,53.9,61.0,17.1,17.8,21.8,0.581,0.5
2008 Temple,0,1.209,0.594,0.222,1.7,1.8,7.8,0.0,1.009,69.5,0.926,-2.2,53.7,25.3,49.7,74.1,0.353,19.0,25.2,20.694,14.1,0.0,0.0,0.0,1.069,26.4,31.2,1.067,0.566,0.2,4.3,0.958,0.317,46.9,71.9,23.1,19.043,47.7,33.4,18.9,23.4,25.9,32.7,22.9,68.6,42.3,7.8,8.6,35.9,37.5,105.1,16.4,18.7,46.2,62.5,0.0,48.1,32.6,19.4,22.9,26.3,34.9,23.6,72.6,67.9,0.0,47.2,8.1,9.2,0.0,37.2,39.4,21.2,7.9,49.2,115.7,16.5,18.3,53.6,60.6,0.0,0.0,0.0,0.636,0.571
2008 Oral Roberts,0,1.059,0.565,0.199,4.2,3.1,7.0,0.0,0.914,71.1,0.961,1.9,53.9,23.7,49.2,66.7,0.413,22.3,28.8,22.052,14.8,0.0,0.0,0.0,1.024,32.5,27.7,0.733,0.455,0.149,4.9,0.932,0.3,43.6,75.4,21.6,18.505,55.2,24.6,20.3,24.9,28.6,33.9,15.1,61.5,39.9,7.2,8.2,33.6,27.2,97.7,17.9,20.3,42.3,72.8,0.0,49.6,28.8,21.5,22.0,24.9,34.2,19.8,68.9,67.3,0.0,44.0,8.2,9.3,0.0,36.7,33.5,18.0,6.6,51.7,106.9,16.4,18.8,47.7,66.5,0.0,0.0,0.0,0.742,0.5
2008 Kentucky,0,0.818,0.537,0.188,2.4,1.2,8.8,12.7,0.962,69.0,0.899,-4.2,50.6,23.7,48.5,73.4,0.413,20.9,27.3,22.585,15.3,13.4,14.5,1.0,1.01,31.4,28.6,0.848,0.509,0.162,7.1,0.96,0.42,46.5,70.3,29.4,23.812,47.9,27.4,24.7,24.6,27.8,31.3,17.9,65.3,39.4,8.1,9.1,32.4,33.6,99.5,16.6,19.1,43.0,66.4,0.0,52.3,25.4,22.4,24.0,27.6,35.9,17.4,68.6,67.9,15.5,46.9,8.6,9.9,13.9,36.8,31.2,15.8,5.8,51.4,113.3,20.3,22.9,51.5,68.8,16.6,12.4,15.7,0.6,0.6
2008 Cornell,0,1.064,0.542,0.208,3.3,4.2,4.9,0.0,0.976,71.2,0.913,-1.3,55.3,27.1,50.4,76.3,0.343,19.0,24.2,20.459,14.5,0.0,0.0,0.0,1.084,27.5,31.9,0.932,0.546,0.186,4.8,0.933,0.352,46.2,69.7,24.9,19.697,49.7,30.1,20.2,24.8,27.5,34.3,20.8,69.0,42.5,8.3,9.2,36.2,33.7,104.3,17.6,20.0,45.7,66.3,0.0,50.1,31.0,18.9,23.0,26.1,38.4,23.8,76.6,70.7,0.0,49.0,7.4,8.3,0.0,40.8,35.1,19.4,7.9,50.5,119.1,17.6,19.5,53.4,64.9,0.0,0.0,0.0,0.808,0.833
2008 St Marys,0,1.085,0.545,0.205,7.8,4.7,8.8,9.5,0.902,70.3,0.973,2.5,57.6,26.5,51.3,66.3,0.393,22.7,27.7,21.399,15.0,19.7,21.6,0.1,1.079,35.5,28.3,0.609,0.376,0.125,6.4,0.938,0.308,44.0,68.9,22.0,17.366,59.3,21.5,19.2,24.0,27.9,37.6,13.6,63.4,40.6,6.6,7.6,30.3,26.0,96.2,17.9,20.5,44.2,74.0,0.0,49.1,31.1,19.8,21.2,24.3,37.2,23.6,75.8,70.3,19.3,45.9,8.9,10.2,10.8,36.0,37.9,21.9,7.9,52.4,110.9,16.3,18.9,52.0,62.1,15.4,25.0,11.7,0.8,1.0
2008 Austin Peay,0,1.153,0.586,0.206,3.6,0.1,4.0,0.0,1.007,70.1,0.947,4.3,54.6,24.6,50.3,71.4,0.447,24.4,30.9,24.847,17.4,0.0,0.0,0.0,1.063,28.8,34.0,0.917,0.603,0.216,5.9,0.886,0.326,46.7,69.8,22.4,17.556,48.6,34.0,17.4,26.6,30.0,34.4,24.0,70.7,46.6,8.7,9.8,37.1,39.9,113.2,21.0,23.6,52.9,60.1,0.0,45.0,31.6,23.4,22.3,25.0,33.6,23.6,74.6,70.2,0.0,45.1,12.4,13.9,0.0,38.6,37.2,20.3,7.9,48.3,112.6,15.9,17.8,49.0,62.8,0.0,0.0,0.0,0.706,0.75
2008 Miss Val St,0,0.787,0.52,0.162,-0.1,-4.4,5.0,0.0,0.978,67.2,0.942,1.4,52.3,20.9,44.9,67.2,0.416,21.8,28.2,21.801,14.6,0.0,0.0,0.0,0.909,31.1,30.2,0.808,0.504,0.178,6.8,0.921,0.375,47.7,65.6,25.9,19.418,56.4,23.8,19.9,25.3,29.0,37.0,15.6,65.6,44.7,8.0,9.2,31.3,31.4,105.2,19.3,22.0,50.9,68.6,0.0,53.4,22.6,24.0,22.8,26.0,32.6,13.8,61.0,67.1,0.0,39.9,7.4,8.5,0.0,35.2,25.0,13.1,4.6,48.3,97.4,17.9,20.6,41.5,75.0,0.0,0.0,0.0,0.5,0.615
2008 BYU,0,1.184,0.651,0.235,7.2,3.7,6.7,9.6,0.877,75.6,0.923,-0.7,56.3,25.9,48.4,65.8,0.378,21.3,26.4,19.452,14.0,23.6,26.0,1.0,1.029,28.4,28.2,0.756,0.452,0.142,3.8,0.932,0.309,42.3,71.2,22.4,17.858,55.2,24.5,20.4,24.0,26.9,34.8,15.4,63.1,38.6,8.6,9.6,29.5,29.8,94.1,16.8,18.8,42.4,70.2,0.0,48.0,33.1,18.9,22.0,24.6,35.5,24.5,74.1,72.0,19.5,46.1,7.3,8.2,12.3,37.5,38.7,21.8,8.2,53.3,111.5,17.7,19.8,51.5,61.3,19.9,18.8,15.3,0.794,0.667
2008 Drake,0,1.27,0.592,0.223,4.9,6.1,4.5,8.7,0.944,68.6,0.981,4.2,54.8,24.4,50.7,76.5,0.343,18.8,25.2,22.268,14.4,24.1,22.8,2.2,1.118,35.1,29.0,0.874,0.569,0.201,5.7,0.915,0.237,43.5,67.0,16.9,12.99,51.7,34.6,13.8,24.6,28.5,31.5,21.1,61.0,43.1,8.0,9.3,33.8,39.4,103.7,20.0,22.9,49.2,60.6,0.0,42.2,37.9,19.9,19.7,22.5,30.5,27.4,72.3,64.7,21.4,44.4,9.7,11.1,12.7,36.6,45.5,24.9,9.1,51.9,113.3,15.2,17.6,50.9,54.5,0.0,23.7,21.0,0.867,0.667
2008 UConn,0,1.1,0.562,0.204,5.6,3.5,13.3,9.8,0.945,69.0,0.975,-1.6,56.9,26.3,52.9,71.9,0.486,27.7,32.8,27.356,19.9,20.9,16.7,1.0,1.07,38.2,32.3,1.121,0.528,0.184,6.1,0.997,0.238,44.0,68.1,18.6,14.71,51.9,32.5,15.6,25.9,30.0,35.6,22.3,68.6,38.4,9.0,10.4,34.8,32.4,93.7,14.1,16.4,40.1,67.6,0.0,54.5,19.9,25.6,18.0,20.9,42.4,15.5,77.7,72.7,21.7,46.3,6.8,7.9,15.9,35.9,25.2,14.3,5.2,54.2,110.9,16.0,18.5,49.7,74.8,23.8,24.5,11.0,0.75,0.727
2008 Baylor,0,0.957,0.428,0.159,1.3,5.0,7.3,7.2,0.994,69.8,0.966,1.1,61.6,27.9,50.4,74.1,0.361,22.3,26.3,22.025,16.5,19.2,19.6,1.2,1.078,29.7,34.5,0.857,0.468,0.161,6.2,0.951,0.399,48.2,70.2,28.1,22.47,52.3,25.1,22.6,23.3,26.4,38.9,18.7,74.5,42.8,6.2,7.0,34.7,29.9,104.3,16.5,18.7,46.3,70.1,0.0,48.2,31.3,20.4,24.5,27.9,38.9,25.3,80.7,74.9,18.3,45.3,8.6,9.8,14.8,37.6,36.4,22.4,8.4,49.8,111.9,14.7,16.6,49.7,63.6,20.4,18.0,20.9,0.667,0.4
2008 Georgia,0,0.773,0.46,0.164,1.8,-1.4,5.9,0.0,0.972,68.8,0.958,-0.5,57.7,24.6,47.2,67.2,0.329,19.0,23.5,18.459,12.8,0.0,0.0,0.0,0.982,36.6,31.7,1.015,0.527,0.186,6.6,0.965,0.328,46.6,64.0,23.7,17.386,54.1,28.0,17.9,21.3,24.9,36.4,18.9,67.3,42.7,8.3,9.7,31.3,35.0,101.5,16.0,18.4,48.8,65.0,0.0,55.0,26.2,18.8,22.8,26.1,37.4,17.8,67.9,69.2,0.0,42.6,8.4,9.6,0.0,32.6,31.6,18.2,5.9,52.7,101.8,18.1,21.2,47.3,68.4,0.0,0.0,0.0,0.484,0.571
2008 Arizona,0,1.275,0.621,0.229,2.0,2.9,6.4,10.1,0.999,68.1,0.928,-2.5,52.0,24.7,50.8,74.3,0.402,20.9,28.2,23.222,15.5,22.0,17.5,-2.0,1.07,26.3,32.0,1.064,0.527,0.194,5.2,0.965,0.308,48.1,70.2,22.7,18.27,57.8,23.9,18.3,24.9,27.6,38.6,15.9,66.8,43.6,6.8,7.5,33.7,28.0,103.2,15.9,18.2,47.5,72.0,0.0,50.7,27.6,21.7,21.5,24.7,36.3,19.8,71.6,66.9,21.3,47.6,7.3,8.4,17.8,39.6,32.1,16.7,6.6,48.5,115.6,16.2,18.0,51.3,67.9,23.3,17.6,20.8,0.563,0.222
2008 Belmont,0,1.159,0.629,0.23,4.5,0.6,3.2,0.0,1.0,70.5,0.946,2.6,60.8,27.2,48.6,69.8,0.341,20.7,24.4,19.472,14.5,0.0,0.0,0.0,1.067,31.7,34.4,0.886,0.534,0.191,5.4,0.911,0.356,47.6,70.3,24.5,19.388,52.8,27.8,19.4,21.4,24.5,39.3,20.6,74.3,46.0,8.8,10.1,34.8,34.3,110.4,19.1,21.5,51.9,65.7,0.0,42.2,39.6,18.2,22.2,25.0,33.4,31.4,79.3,74.3,0.0,44.7,10.1,11.4,0.0,36.3,47.4,28.8,10.5,51.1,112.2,17.3,19.9,52.2,52.6,0.0,0.0,0.0,0.75,0.714
2009 Pitt,3,1.575,0.616,0.264,6.1,7.5,6.8,0.0,0.943,73.8,1.025,5.9,60.5,29.1,54.8,67.3,0.319,19.3,23.8,19.11,13.0,0.0,0.0,0.0,1.142,41.9,31.1,1.018,0.554,0.188,5.3,0.938,0.306,44.7,69.2,22.3,17.355,52.5,29.1,18.4,21.2,25.3,33.7,18.7,64.2,41.4,6.4,7.6,33.5,33.3,100.5,16.4,18.4,45.3,66.7,0.0,58.9,23.9,16.7,21.6,24.2,45.8,18.6,77.7,68.0,0.0,48.1,9.2,10.3,0.0,35.8,28.6,17.3,6.2,57.1,111.4,14.0,16.7,53.0,71.4,0.0,0.0,0.0,0.871,0.0
2009 Oklahoma St,1,1.025,0.465,0.17,2.2,4.8,4.3,0.0,1.001,71.4,0.953,1.8,59.2,27.0,50.7,74.3,0.403,23.8,28.8,23.904,17.7,0.0,0.0,0.0,1.094,26.2,34.8,0.816,0.479,0.165,4.9,0.929,0.413,48.3,69.8,28.4,22.433,51.4,26.2,22.4,23.6,26.4,38.1,19.5,74.2,44.3,6.7,7.4,34.3,32.8,107.5,17.9,20.2,49.1,67.2,0.6,43.6,34.5,21.9,25.4,28.8,35.4,28.0,81.1,74.2,0.0,45.7,9.1,10.3,0.0,38.4,41.1,24.3,9.3,49.2,115.1,14.8,16.5,50.8,58.9,0.0,0.0,0.0,0.667,0.667
2009 Wisconsin,1,1.235,0.539,0.197,3.8,1.0,5.2,8.5,0.979,75.0,0.983,3.6,50.6,22.1,49.7,72.5,0.355,18.0,26.1,21.612,13.0,16.8,13.3,-1.0,1.055,30.7,27.4,0.934,0.488,0.173,4.7,0.924,0.338,47.2,71.4,24.4,19.291,56.6,23.7,19.7,26.4,30.2,33.4,14.0,59.0,44.4,6.3,7.2,31.7,30.5,105.6,16.7,18.5,49.9,69.5,1.0,49.2,30.3,20.5,23.9,26.5,31.3,19.3,63.6,60.3,18.5,43.6,7.3,8.1,14.8,36.4,34.9,17.7,6.4,52.4,107.6,14.0,16.0,47.5,65.1,14.3,17.4,23.6,0.6,0.429
2009 Xavier,2,0.911,0.552,0.195,6.6,3.3,9.0,0.0,0.908,73.6,0.945,-0.2,52.6,24.3,50.8,67.5,0.474,24.9,31.2,24.449,16.8,0.0,0.0,0.0,1.052,36.3,28.9,0.971,0.559,0.18,8.6,0.948,0.332,43.6,66.0,24.2,18.087,52.3,27.8,19.9,26.7,31.0,32.6,17.3,62.4,38.9,8.7,10.0,33.2,30.7,94.9,16.3,18.5,41.4,69.3,0.3,48.3,28.5,23.2,24.0,27.1,34.9,20.6,72.4,68.8,0.0,46.3,6.9,7.8,0.0,39.9,32.8,17.2,6.9,56.1,112.4,18.5,21.4,49.4,67.2,0.0,0.0,0.0,0.781,0.556
2009 UCLA,1,1.323,0.557,0.234,8.9,3.9,6.3,0.0,0.947,71.5,0.972,5.4,56.8,28.1,53.3,72.1,0.303,17.2,22.4,18.548,12.4,0.0,0.0,0.0,1.137,35.3,28.5,0.754,0.506,0.172,3.6,0.891,0.349,45.6,69.4,23.9,18.548,55.0,25.4,19.6,21.4,24.5,34.8,16.1,63.3,44.5,6.6,7.5,36.2,29.0,106.2,20.4,22.9,48.0,71.0,0.1,54.1,29.5,16.3,22.6,25.3,41.2,22.5,76.0,66.8,0.0,49.4,10.9,12.2,0.0,39.8,33.1,18.8,7.5,53.2,117.1,15.4,17.7,54.2,66.9,0.0,0.0,0.0,0.758,0.556
2009 Villanova,4,1.132,0.572,0.208,5.1,4.3,5.8,0.0,0.938,72.6,0.967,4.2,56.9,26.0,51.4,74.2,0.427,24.3,29.5,25.198,18.0,0.0,0.0,0.0,1.072,34.9,32.1,0.908,0.615,0.193,6.1,0.908,0.379,44.0,68.1,26.3,20.065,43.9,34.7,21.4,24.4,28.1,29.4,23.3,67.0,40.4,7.6,8.7,33.9,41.2,102.2,19.0,21.3,45.0,58.8,0.4,50.6,25.9,23.5,23.7,26.6,38.7,19.8,76.5,71.4,0.0,45.7,9.9,11.2,0.0,36.8,31.6,18.0,6.6,53.1,111.9,16.0,18.4,49.8,68.4,0.0,0.0,0.0,0.788,0.75
2009 Texas,1,1.046,0.495,0.186,3.8,2.9,9.8,8.9,0.937,69.7,1.0,3.6,59.3,26.2,51.3,67.1,0.385,22.8,27.7,21.896,15.3,21.4,24.5,-0.4,1.035,38.4,29.9,0.809,0.483,0.158,5.0,0.949,0.363,45.1,66.9,25.6,19.598,51.6,27.5,20.9,24.5,28.9,33.8,18.0,65.5,40.6,7.5,8.8,34.0,31.3,99.0,17.1,19.6,43.5,68.7,0.6,59.7,19.1,21.2,24.0,27.4,43.2,13.8,72.3,69.9,20.6,44.2,7.8,8.9,15.9,32.1,24.2,14.4,4.6,53.5,103.2,15.1,17.7,48.1,75.8,20.3,22.8,18.9,0.667,0.444
2009 Duke,2,1.084,0.501,0.187,8.2,4.2,7.3,10.6,0.918,69.2,0.999,6.7,59.4,26.7,52.3,72.3,0.409,24.3,29.1,24.623,17.6,29.2,28.8,0.0,1.093,37.6,29.1,0.65,0.44,0.15,6.5,0.905,0.307,44.6,68.9,21.5,16.811,59.5,22.2,18.3,24.7,28.9,39.0,14.5,65.5,42.9,6.8,8.0,33.5,25.5,100.8,20.3,23.1,46.2,74.5,0.3,50.2,27.3,22.5,22.2,25.2,39.2,21.3,78.0,71.4,27.0,44.9,10.6,12.0,17.9,34.4,34.7,20.6,7.1,52.4,110.0,14.7,17.3,50.5,65.3,24.6,23.1,27.4,0.818,0.8
2009 Louisville,3,1.264,0.618,0.235,5.0,6.9,11.0,0.0,0.876,70.3,0.974,3.9,59.4,26.8,49.3,64.4,0.321,19.1,23.4,17.485,12.3,0.0,0.0,0.0,1.051,33.0,30.3,0.73,0.523,0.165,5.4,0.919,0.315,42.3,67.9,22.0,17.097,55.1,25.4,19.5,20.7,24.0,33.9,15.6,61.6,39.4,7.8,9.1,30.5,30.4,95.2,19.8,22.6,43.3,69.6,0.5,50.7,32.7,16.6,21.3,24.3,37.5,24.2,73.9,70.4,0.0,45.1,11.4,13.0,0.0,36.0,37.7,22.4,8.1,51.7,108.0,16.0,18.6,50.6,62.3,0.0,0.0,0.0,0.849,0.8
2009 Siena,1,1.175,0.528,0.207,4.6,2.8,7.7,0.0,0.947,67.7,0.967,3.4,61.1,28.9,51.7,66.2,0.363,22.2,26.2,19.84,14.7,0.0,0.0,0.0,1.051,32.2,32.8,0.915,0.563,0.203,5.7,0.921,0.24,44.5,68.8,17.4,13.65,57.0,28.6,14.4,22.5,25.7,39.9,20.0,70.0,43.7,8.1,9.2,33.7,32.4,103.0,19.4,22.2,48.4,67.6,0.5,61.1,20.0,18.9,17.4,19.9,47.5,15.5,77.7,73.9,0.0,47.3,10.5,12.0,0.0,33.5,25.3,15.5,5.2,49.9,108.5,15.4,17.6,52.0,74.7,0.0,0.0,0.0,0.788,0.667
2009 Arizona,2,1.155,0.563,0.219,1.8,1.8,5.3,8.5,1.037,67.1,0.957,-1.8,54.1,25.7,52.3,73.4,0.37,20.0,26.4,22.258,14.7,16.9,14.9,0.5,1.094,34.1,32.0,1.347,0.625,0.237,4.3,0.983,0.254,47.5,68.4,19.1,15.154,48.9,36.4,14.6,23.6,27.1,33.5,24.9,68.4,43.6,7.0,8.1,35.5,40.7,106.1,15.2,17.6,49.1,59.3,0.3,53.9,25.7,20.3,20.4,23.7,38.9,18.6,72.2,66.0,17.7,47.5,7.8,9.0,15.8,39.5,29.0,15.7,6.2,51.8,113.6,16.5,18.9,50.7,71.0,22.0,16.3,14.5,0.594,0.375
2009 Cleveland St,1,1.089,0.583,0.204,3.8,1.3,6.4,0.0,0.907,67.9,0.964,3.5,54.1,23.0,48.1,70.5,0.371,20.1,26.5,21.445,14.2,0.0,0.0,0.0,0.984,32.2,27.3,0.729,0.544,0.172,7.0,0.91,0.372,43.9,68.2,25.1,19.599,52.8,25.5,21.6,24.4,28.1,31.6,15.3,59.8,41.0,7.9,9.1,32.8,30.4,99.7,20.6,23.6,44.5,69.6,0.0,56.3,21.9,21.8,24.2,27.8,36.6,14.3,65.0,66.0,0.0,42.6,11.4,13.0,0.0,31.0,28.4,15.3,4.8,49.4,102.1,16.3,18.7,47.2,71.6,0.0,0.0,0.0,0.688,0.6
2009 Dayton,1,1.04,0.587,0.208,3.2,2.8,6.7,10.0,0.912,71.8,0.981,4.3,55.9,23.9,49.0,64.6,0.391,21.8,27.4,20.936,14.1,17.1,16.6,4.4,1.001,37.2,29.5,0.818,0.566,0.175,6.5,0.918,0.364,43.2,70.1,25.1,19.903,47.3,30.9,21.8,23.0,27.1,29.1,19.0,61.5,39.6,6.2,7.4,31.7,38.0,99.6,18.9,21.4,44.5,62.0,0.8,54.6,24.5,20.9,24.9,28.2,36.8,16.5,67.5,67.4,13.7,42.8,8.3,9.4,9.7,33.1,29.8,16.7,5.5,53.6,101.8,17.0,20.0,46.9,70.2,24.1,0.0,14.9,0.788,0.917
2009 Kansas,2,1.08,0.59,0.225,7.8,3.8,7.8,11.3,0.926,72.8,0.943,-0.1,56.4,27.1,52.1,73.0,0.402,22.7,27.7,23.249,16.5,23.2,24.6,-0.1,1.085,35.8,28.9,0.946,0.573,0.178,5.7,0.944,0.366,43.9,71.7,25.9,21.052,47.2,30.1,22.7,24.6,28.3,31.1,19.8,65.8,38.8,8.7,10.0,33.4,34.5,98.2,16.6,18.9,41.6,65.5,0.3,53.4,25.2,21.4,23.9,27.0,41.2,19.4,77.1,71.1,24.1,48.0,8.6,9.8,16.2,37.8,30.4,17.1,6.5,55.1,114.8,18.1,20.8,52.4,69.6,28.2,23.5,20.8,0.781,0.333
2009 USC,1,0.889,0.498,0.185,1.9,3.2,8.5,0.0,0.947,71.0,0.945,0.1,52.6,24.9,51.1,66.7,0.422,22.2,28.7,22.068,14.8,0.0,0.0,0.0,1.02,36.0,30.2,0.899,0.518,0.173,4.0,0.944,0.321,44.8,69.8,23.2,18.405,50.2,30.4,19.4,24.4,28.1,31.9,19.3,63.5,40.6,8.5,9.8,33.7,34.7,100.1,16.9,19.2,44.3,65.3,0.5,61.9,16.5,21.6,21.5,24.5,42.3,11.3,68.4,67.0,0.0,47.4,8.2,9.4,0.0,32.9,21.7,11.4,3.8,54.1,108.3,18.0,20.8,51.4,78.3,0.0,0.0,0.0,0.636,0.539
2009 Michigan St.,5,1.152,0.627,0.234,5.7,3.3,5.4,0.0,0.924,76.9,0.977,4.9,55.8,25.4,51.9,68.7,0.417,23.3,29.0,23.502,16.0,0.0,0.0,0.0,1.056,40.5,29.1,0.858,0.532,0.17,5.8,0.905,0.354,43.7,69.7,24.7,19.004,48.6,30.8,20.6,25.1,29.7,30.6,19.4,62.9,41.4,7.1,8.4,31.9,38.6,102.6,17.9,19.8,47.4,61.4,0.0,56.2,21.5,22.3,25.4,28.0,40.4,15.5,71.9,68.1,0.0,45.5,8.5,9.4,0.0,35.3,26.2,14.6,5.2,57.3,107.6,17.2,20.3,49.1,73.8,0.0,0.0,0.0,0.813,0.75
2009 North Carolina,6,1.403,0.58,0.234,9.9,6.7,8.1,12.7,0.939,70.1,1.005,4.9,66.0,31.4,55.4,76.6,0.393,25.9,28.5,25.594,19.9,35.9,30.2,-0.9,1.151,39.4,34.4,0.923,0.53,0.184,7.0,0.941,0.251,43.9,69.4,18.5,14.625,53.7,30.7,15.6,22.8,26.8,39.2,22.4,72.9,41.5,8.2,9.6,35.1,32.7,100.1,17.5,20.0,44.7,67.3,0.3,54.9,22.8,22.2,17.9,20.4,49.1,20.4,89.4,77.6,30.8,47.5,9.4,10.7,17.8,37.3,27.7,18.3,6.8,54.8,114.2,14.3,16.7,51.5,72.3,40.6,27.7,26.4,0.871,0.5
