team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2015 Georgia St,1,1.253,0.521,0.2,6.7,1.9,8.0,0.0,0.943,67.7,0.959,2.0,53.7,25.8,52.1,73.6,0.388,20.9,27.8,22.874,15.4,0.0,0.0,0.0,1.068,28.6,27.1,0.863,0.634,0.194,4.4,0.929,0.397,44.2,70.8,27.2,22.249,41.7,34.7,23.6,23.5,26.3,26.4,22.0,63.3,38.6,6.3,7.0,33.1,41.6,100.3,19.5,22.4,42.6,58.4,0.7,58.6,20.0,21.4,23.9,27.5,42.0,14.3,71.7,67.1,0.0,48.0,11.6,13.4,0.0,32.5,27.4,14.7,4.8,49.3,112.6,14.3,16.0,53.8,72.6,0.0,0.0,0.0,0.71,0.444
2015 North Carolina,2,1.399,0.609,0.247,6.2,3.6,7.4,11.3,0.951,71.7,0.988,1.5,61.2,29.1,53.3,70.1,0.348,21.3,25.4,20.735,14.9,20.3,18.2,-2.2,1.083,38.5,30.9,0.979,0.522,0.17,6.6,0.967,0.376,45.6,68.7,26.9,21.092,49.4,28.4,22.2,21.7,25.3,33.8,19.5,68.4,39.8,8.0,9.3,29.8,37.1,98.8,15.2,17.3,45.7,62.9,0.5,62.5,18.4,19.1,23.5,26.8,48.7,14.3,77.9,71.9,18.6,47.6,8.1,9.3,11.5,34.5,22.6,13.8,4.8,55.5,109.2,15.2,17.6,51.4,77.4,14.1,19.2,20.8,0.686,0.571
2015 Arkansas,1,1.406,0.599,0.227,5.1,3.5,8.5,0.0,0.961,68.9,0.998,6.1,61.5,27.5,51.7,72.6,0.374,23.0,27.3,22.943,16.7,0.0,0.0,0.0,1.078,34.4,32.8,0.775,0.514,0.171,4.6,0.914,0.38,46.1,71.1,26.0,20.986,51.5,26.7,21.8,23.0,26.6,36.0,18.6,69.9,42.8,6.6,7.7,34.9,31.5,104.8,19.4,22.1,46.5,68.5,0.7,52.9,25.8,21.3,22.8,25.9,41.5,20.3,78.5,72.8,0.0,44.8,9.5,10.8,0.0,35.1,31.3,19.2,6.8,50.5,108.4,13.9,16.1,49.1,68.7,0.0,0.0,0.0,0.788,0.636
2015 Xavier,2,1.355,0.629,0.239,3.2,2.8,5.2,0.0,0.986,75.0,0.947,1.4,55.0,26.0,51.4,72.5,0.381,21.0,27.2,22.16,15.2,0.0,0.0,0.0,1.072,29.1,30.4,1.009,0.544,0.19,6.7,0.928,0.345,46.5,67.1,24.6,18.431,49.7,31.6,18.7,25.9,29.1,33.6,21.4,67.6,43.8,8.4,9.5,34.9,37.3,106.3,16.9,18.8,49.0,62.7,1.2,53.7,25.7,20.7,23.5,26.2,39.5,18.9,73.6,68.6,0.0,47.3,8.0,8.9,0.0,34.9,32.8,18.1,6.3,52.8,113.2,15.7,17.6,53.4,67.2,0.0,0.0,0.0,0.618,0.4
2015 Ohio St.,1,1.361,0.556,0.227,5.3,8.1,9.2,0.0,0.917,71.2,0.978,3.8,57.1,27.8,53.3,67.8,0.348,19.9,25.5,19.826,13.5,0.0,0.0,0.0,1.115,32.4,29.8,0.882,0.573,0.19,5.0,0.923,0.274,42.8,69.7,19.7,15.594,50.7,32.2,17.0,23.1,26.4,31.6,20.1,62.4,40.5,6.5,7.4,32.0,37.7,99.4,18.9,21.5,45.7,62.3,0.2,55.2,27.0,17.8,20.7,23.6,41.9,20.5,75.8,68.0,0.0,48.6,10.2,11.6,0.0,37.2,32.1,18.3,6.8,52.0,114.0,14.6,16.7,54.0,67.9,0.0,0.0,0.0,0.697,0.5
2015 Oregon,1,1.195,0.514,0.198,3.4,0.7,7.2,9.1,1.006,70.8,0.959,-1.1,59.1,27.1,49.6,76.7,0.295,17.5,22.0,18.989,13.4,12.9,11.2,4.3,1.063,28.7,33.2,1.034,0.478,0.17,4.6,0.974,0.353,48.2,69.6,26.0,20.578,52.5,27.0,20.5,22.2,24.9,37.3,19.2,71.0,42.4,7.0,7.8,33.3,32.5,102.9,14.4,16.4,46.8,67.5,1.1,52.7,29.5,17.9,23.1,26.2,39.5,22.1,75.0,70.5,8.5,45.9,7.0,8.0,5.5,36.7,33.9,20.1,7.4,50.4,111.3,14.7,16.5,50.6,66.1,6.5,10.2,9.8,0.727,1.0
2015 Villanova,1,1.466,0.628,0.236,7.1,8.3,7.4,0.0,0.901,73.4,0.973,4.2,53.9,25.3,52.4,72.7,0.424,22.9,29.8,24.6,16.6,0.0,0.0,0.0,1.129,31.6,27.9,0.834,0.536,0.175,5.0,0.91,0.303,43.2,67.5,21.9,16.545,54.7,27.0,18.4,25.7,29.1,33.3,16.4,60.9,40.5,7.4,8.4,30.8,32.5,97.5,18.8,21.0,45.2,67.5,0.5,42.8,35.4,21.8,21.9,24.5,32.6,27.0,76.3,67.6,0.0,47.0,10.3,11.5,0.0,38.9,42.9,23.1,9.0,51.6,117.8,14.2,16.1,53.1,57.1,0.0,0.0,0.0,0.941,0.833
2015 Virginia,1,1.368,0.543,0.215,7.5,6.8,8.6,10.6,0.844,78.1,0.996,3.7,51.4,23.8,52.4,72.3,0.342,17.6,25.4,21.141,12.7,17.4,17.2,2.5,1.086,33.1,22.9,0.853,0.5,0.15,5.2,0.935,0.28,39.7,64.8,20.8,15.012,49.4,32.7,17.8,23.1,26.6,25.1,16.6,50.8,36.2,7.3,8.4,30.5,36.4,89.9,15.8,17.6,39.5,63.6,0.8,57.3,23.2,19.5,21.4,23.7,37.4,15.2,65.3,60.2,19.8,46.3,8.4,9.3,9.8,36.1,27.3,14.0,5.1,56.1,109.4,13.6,15.7,50.1,72.7,20.3,23.2,24.5,0.906,0.667
2015 Oklahoma,2,1.031,0.489,0.178,6.1,3.1,8.5,0.0,0.893,70.9,0.963,0.6,58.5,25.6,48.4,73.5,0.327,19.1,24.0,20.013,14.1,0.0,0.0,0.0,1.024,29.1,28.5,0.804,0.49,0.158,6.8,0.954,0.289,42.5,65.4,21.1,15.877,52.8,29.4,17.8,22.4,25.5,33.1,18.5,62.8,38.5,8.2,9.3,31.0,33.7,93.6,17.1,19.7,42.4,66.3,0.6,52.3,28.1,19.5,20.3,23.3,37.6,20.3,71.9,70.3,0.0,43.7,8.5,9.8,0.0,34.3,33.6,19.7,6.8,50.9,106.4,15.2,17.3,48.4,66.4,0.0,0.0,0.0,0.688,0.375
2015 Louisville,3,0.984,0.478,0.173,5.7,3.7,10.1,0.0,0.879,71.3,1.002,4.8,57.1,24.5,49.9,66.0,0.388,22.2,27.8,21.601,14.6,0.0,0.0,0.0,1.022,34.1,26.7,0.808,0.553,0.173,4.7,0.932,0.346,42.8,65.2,24.3,18.139,54.2,25.2,20.6,24.3,28.7,32.3,15.0,59.5,38.8,7.5,8.8,29.3,31.4,94.0,18.6,21.4,43.2,68.6,0.6,54.4,24.5,21.1,22.8,26.2,37.6,17.0,69.2,67.7,0.0,42.9,10.6,12.1,0.0,30.4,32.6,18.6,5.7,51.9,102.4,14.9,17.5,48.9,67.4,0.0,0.0,0.0,0.75,0.6
2015 N Iowa,1,1.139,0.536,0.2,6.6,4.4,5.0,0.0,0.91,75.3,0.926,-0.4,46.1,22.3,51.0,72.6,0.403,18.6,28.3,22.599,13.5,0.0,0.0,0.0,1.095,24.5,25.4,0.825,0.479,0.156,5.0,0.933,0.267,42.3,71.5,19.8,15.896,49.6,33.0,17.5,28.2,31.0,26.9,17.9,54.3,39.1,7.5,8.3,31.5,38.1,97.0,16.8,18.9,43.8,61.9,1.1,45.7,33.7,20.6,21.5,24.1,29.9,22.0,65.4,59.7,0.0,48.3,8.9,10.0,0.0,39.8,39.9,18.4,7.3,52.0,119.0,16.0,17.6,53.9,60.1,0.0,0.0,0.0,0.909,0.75
2015 Dayton,1,1.212,0.612,0.211,3.0,4.8,4.9,7.8,0.919,74.4,0.914,0.1,48.9,22.8,49.9,67.9,0.486,23.8,33.1,24.494,16.2,8.4,13.0,2.3,1.036,21.2,29.2,0.883,0.546,0.183,7.3,0.912,0.309,44.0,68.1,22.0,16.771,55.3,26.5,18.3,27.9,30.4,33.5,16.0,60.6,42.1,7.3,8.0,31.5,32.3,100.6,18.5,20.7,47.1,67.7,0.3,47.4,29.0,23.7,21.5,24.1,32.4,19.8,68.3,66.0,9.0,46.6,9.3,10.4,3.2,35.5,37.9,18.6,6.6,49.3,113.4,16.0,17.4,53.3,62.1,2.4,9.0,10.2,0.781,0.75
2015 Michigan St.,4,1.478,0.648,0.257,5.4,3.6,8.6,0.0,0.943,77.7,0.982,2.8,56.3,26.5,50.9,62.7,0.323,18.2,23.6,17.125,11.4,0.0,0.0,0.0,1.079,33.8,27.9,0.951,0.498,0.159,4.8,0.94,0.376,45.1,71.3,27.3,21.577,48.9,28.2,22.9,23.6,27.3,30.8,17.7,62.9,39.7,7.3,8.5,31.6,34.9,99.6,15.1,16.7,44.1,65.1,2.2,52.5,31.6,15.9,25.2,27.8,37.8,22.7,72.0,66.7,0.0,47.0,7.3,8.1,0.0,38.5,34.9,19.7,7.6,54.9,110.8,15.1,17.4,51.6,65.1,0.0,0.0,0.0,0.697,0.444
2015 NC State,2,1.101,0.467,0.174,2.2,2.8,9.3,11.4,0.981,71.7,0.999,0.6,56.8,24.8,50.4,68.3,0.362,20.6,26.7,21.084,14.1,13.4,8.6,-0.5,1.056,32.8,30.2,1.178,0.515,0.177,6.8,0.99,0.341,47.0,70.3,25.5,20.448,52.1,27.1,20.8,24.9,28.9,34.1,17.7,65.4,40.3,6.9,8.0,33.2,31.3,99.0,13.2,15.0,43.6,68.7,0.6,51.7,28.3,20.0,23.1,26.4,36.4,19.9,70.4,66.7,11.2,43.7,5.2,5.9,8.0,36.1,32.4,18.4,6.6,52.4,105.7,13.7,15.8,47.4,67.6,15.3,7.8,12.2,0.606,0.3
2015 Duke,6,1.383,0.543,0.227,9.4,5.4,6.4,12.9,0.958,71.7,0.995,2.8,57.0,28.6,56.2,69.1,0.402,22.9,28.8,23.118,15.8,22.1,27.4,1.3,1.178,36.0,29.4,0.952,0.476,0.175,5.5,0.953,0.25,45.9,69.4,18.8,14.836,60.8,23.7,15.5,24.3,28.2,39.9,15.5,65.6,42.9,7.2,8.3,32.0,27.7,100.2,16.2,18.4,47.1,72.3,0.8,52.2,28.2,19.6,20.6,23.4,42.1,22.7,80.6,68.4,21.8,50.2,9.2,10.5,11.4,38.6,34.5,19.6,7.6,54.3,118.8,14.2,16.4,56.3,65.5,25.8,16.0,18.0,0.879,0.75
2015 Gonzaga,3,1.524,0.575,0.242,9.3,7.9,5.8,8.8,0.911,74.2,0.97,0.6,54.3,28.2,55.7,68.9,0.392,21.3,28.1,21.877,14.7,16.2,17.0,1.5,1.167,32.1,28.3,0.855,0.449,0.146,4.1,0.961,0.316,43.8,66.1,23.5,17.628,53.3,27.4,19.3,26.2,29.6,32.5,16.7,61.1,38.7,7.5,8.4,32.3,30.5,94.0,15.1,17.1,41.4,69.5,0.1,53.9,27.3,18.8,22.6,25.6,42.2,21.4,78.2,67.0,19.4,51.9,8.0,9.0,6.1,40.9,32.1,17.4,7.1,54.9,121.4,14.1,15.9,57.1,67.9,20.1,24.0,20.2,0.939,0.333
2015 UAB,1,1.029,0.597,0.204,-0.8,1.4,9.2,9.1,0.971,69.4,0.946,-0.5,55.4,23.7,47.4,73.9,0.372,20.6,26.0,21.967,15.2,1.2,3.5,1.1,0.983,32.1,31.6,0.889,0.492,0.171,7.0,0.953,0.341,46.8,68.4,24.5,19.21,54.1,26.1,19.8,23.4,26.8,36.4,17.5,67.3,42.1,7.9,9.1,31.8,32.2,101.4,16.8,19.3,47.0,67.8,2.6,53.5,24.2,22.3,22.5,25.8,36.4,16.5,68.1,69.2,-0.1,42.8,8.3,9.5,-0.8,33.2,29.9,16.5,5.5,50.9,104.5,17.4,19.9,46.9,70.1,-7.6,-1.1,10.4,0.546,0.417
2015 Georgetown,1,1.049,0.544,0.195,2.5,3.1,9.4,0.0,0.96,72.2,0.961,2.1,53.2,24.2,51.0,70.2,0.441,23.5,30.4,24.482,16.5,0.0,0.0,0.0,1.05,33.2,29.8,0.835,0.535,0.167,7.0,0.93,0.439,45.9,70.7,30.1,24.002,44.6,30.4,25.0,26.1,29.9,28.8,19.6,64.6,40.3,8.0,9.2,35.9,35.1,102.7,17.7,20.0,42.7,64.9,1.5,51.9,24.8,23.3,26.5,29.9,36.7,17.5,70.7,67.3,0.0,45.5,10.1,11.5,0.0,34.7,31.6,16.8,5.8,52.1,109.8,16.2,18.6,50.4,68.4,0.0,0.0,0.0,0.677,0.546
2015 Utah,2,1.256,0.577,0.218,7.5,7.0,9.7,0.0,0.887,75.0,0.951,0.3,50.7,24.4,52.4,70.2,0.428,21.7,30.0,23.664,15.3,0.0,0.0,0.0,1.112,30.3,26.2,0.77,0.441,0.138,6.5,0.946,0.345,43.2,67.3,25.0,18.962,53.9,24.7,21.4,27.1,30.5,30.8,14.1,57.2,38.2,7.3,8.3,31.6,28.3,93.3,15.9,17.9,40.9,71.7,0.3,46.4,32.3,21.3,23.4,26.3,33.3,23.1,71.7,64.5,0.0,48.0,8.0,9.0,0.0,40.2,37.8,19.2,7.7,53.4,117.4,15.4,17.4,52.8,62.2,0.0,0.0,0.0,0.742,0.4
2015 UCLA,2,1.171,0.541,0.2,1.4,2.4,6.6,0.0,0.977,74.1,0.979,2.6,58.4,25.7,49.9,67.6,0.363,21.2,26.5,20.58,14.3,0.0,0.0,0.0,1.034,31.5,31.8,1.096,0.584,0.198,5.7,0.942,0.328,45.4,70.0,23.7,18.622,46.3,34.6,19.1,22.6,25.9,31.5,23.5,68.0,41.8,7.8,9.0,35.5,39.1,104.2,16.1,18.1,45.8,60.9,0.6,54.2,25.9,19.9,22.9,25.7,39.0,18.6,72.0,69.6,0.0,44.1,8.7,9.8,0.0,36.3,29.3,17.1,6.2,52.7,105.2,14.8,17.1,47.2,70.7,0.0,0.0,0.0,0.606,0.6
2015 Iowa,1,1.274,0.607,0.216,7.7,-0.1,8.4,0.0,0.928,71.9,0.992,2.8,55.5,23.7,50.2,74.5,0.396,22.0,28.4,24.567,16.4,0.0,0.0,0.0,1.041,33.9,26.8,0.938,0.536,0.176,6.5,0.951,0.292,43.5,70.3,21.5,17.206,49.5,32.0,18.5,23.4,27.2,30.6,19.8,61.9,39.2,7.9,9.1,32.4,36.5,97.3,16.5,18.8,43.1,63.5,0.6,52.0,24.4,23.6,20.9,23.9,36.1,17.0,69.4,66.7,0.0,42.7,8.6,9.8,0.0,33.2,30.7,17.0,5.7,52.9,105.3,14.6,16.9,46.9,69.3,0.0,0.0,0.0,0.656,0.429
2015 San Diego St,1,0.915,0.471,0.166,4.9,3.5,9.5,9.9,0.847,72.0,0.983,3.8,52.9,22.1,47.7,63.0,0.362,19.2,26.2,19.193,12.1,12.1,11.2,1.0,0.978,33.6,23.4,0.688,0.466,0.143,7.4,0.921,0.267,40.1,69.6,19.3,15.142,53.6,28.5,17.9,23.0,26.8,28.5,15.2,53.2,37.8,7.3,8.5,30.6,32.3,92.4,18.4,20.8,41.2,67.7,0.9,55.1,25.3,19.6,20.3,23.0,33.9,15.5,61.5,62.8,10.6,41.8,9.4,10.6,4.0,32.1,30.5,16.2,5.2,52.6,99.2,15.6,18.1,46.1,69.5,18.5,-0.8,12.9,0.758,0.7
2015 Hampton,0,0.745,0.465,0.149,0.2,-1.2,7.5,0.0,0.952,72.4,0.947,1.2,56.0,22.8,46.2,65.2,0.434,24.3,29.7,22.195,15.8,0.0,0.0,0.0,0.94,30.9,31.8,0.724,0.45,0.142,6.7,0.93,0.459,46.6,68.7,31.2,24.105,49.6,25.1,25.3,25.0,28.6,33.7,17.1,68.0,41.3,6.6,7.6,34.4,30.3,102.3,17.4,19.6,44.3,69.7,0.3,51.1,25.3,23.6,26.7,30.1,34.3,17.0,67.2,71.4,0.0,40.8,8.3,9.3,0.0,30.4,33.3,18.6,5.7,50.7,99.5,17.4,19.9,45.9,66.7,0.0,0.0,0.0,0.485,0.546
2015 N Mex State,0,0.849,0.499,0.182,4.5,3.5,7.0,0.0,0.924,71.8,0.959,1.9,50.8,23.6,51.8,70.7,0.449,22.8,30.1,24.959,16.1,0.0,0.0,0.0,1.052,39.7,27.8,0.846,0.496,0.17,4.3,0.93,0.326,45.6,69.3,23.3,18.27,62.1,18.1,19.8,25.3,29.7,37.1,10.8,59.7,42.4,7.0,8.2,29.5,23.4,98.9,17.8,20.1,46.3,76.6,0.6,55.6,20.6,23.7,22.1,25.0,37.8,14.0,68.0,64.6,0.0,46.4,8.6,9.7,0.0,36.4,25.3,12.8,4.7,54.9,110.2,18.3,21.5,49.7,74.7,0.0,0.0,0.0,0.677,0.5
2015 Northeastrn,0,1.039,0.598,0.218,3.8,-0.1,6.8,0.0,0.991,76.9,0.9,-3.6,49.1,23.9,50.2,72.4,0.422,20.7,28.5,22.877,15.0,0.0,0.0,0.0,1.046,27.4,29.1,1.226,0.493,0.188,6.8,0.954,0.247,47.1,68.7,19.0,14.489,59.5,25.9,14.6,25.4,28.2,38.6,16.9,65.0,44.5,9.7,10.7,34.4,29.1,103.9,13.8,15.3,48.7,70.9,1.0,52.4,25.7,21.9,19.6,21.7,35.9,17.6,68.6,65.6,0.0,48.6,7.3,8.1,0.0,38.8,30.8,15.1,5.9,53.9,116.3,18.9,20.9,52.9,69.2,0.0,0.0,0.0,0.677,0.5
2015 Valparaiso,0,1.019,0.514,0.189,5.3,3.8,8.2,0.0,0.912,75.5,0.959,1.6,53.4,24.1,49.6,68.7,0.367,19.6,26.2,20.571,13.5,0.0,0.0,0.0,1.045,32.9,27.9,0.964,0.558,0.175,6.1,0.935,0.327,42.9,69.9,23.8,18.535,47.2,32.5,20.3,24.1,27.5,28.2,19.4,59.7,38.8,8.8,10.1,33.0,36.9,97.5,16.3,18.2,42.1,63.1,0.1,50.5,29.8,19.7,22.7,25.4,34.5,20.4,68.4,65.5,0.0,45.1,7.7,8.6,0.0,38.1,33.4,17.8,6.8,54.5,109.1,16.2,18.5,48.5,66.6,0.0,0.0,0.0,0.833,0.778
2015 Buffalo,0,1.166,0.515,0.186,5.4,1.3,7.0,0.0,0.964,72.1,0.994,3.9,58.7,25.5,51.4,72.2,0.423,24.8,30.4,25.283,17.9,0.0,0.0,0.0,1.059,32.3,30.9,0.874,0.493,0.168,5.8,0.939,0.338,45.6,66.2,24.1,18.047,49.7,31.6,18.7,25.7,29.7,33.9,21.6,68.3,42.2,7.5,8.7,33.0,38.1,102.8,17.0,19.2,47.9,61.9,0.0,52.0,24.1,23.9,22.8,25.8,39.0,18.1,75.0,70.8,0.0,43.5,9.5,10.8,0.0,34.0,30.2,17.7,6.0,52.1,106.4,13.8,15.9,47.6,69.8,0.0,0.0,0.0,0.719,0.556
2015 Texas,0,1.033,0.558,0.2,4.3,3.3,14.0,10.9,0.918,75.3,0.971,-1.4,54.2,23.6,49.2,72.4,0.369,20.0,26.1,22.012,14.5,14.7,14.7,-2.6,1.032,37.5,27.1,1.154,0.501,0.158,5.7,0.993,0.342,43.9,66.1,26.0,19.387,48.8,30.1,21.1,24.4,28.5,29.5,18.2,60.4,36.8,8.2,9.6,34.8,30.9,92.1,12.1,13.7,37.8,69.1,0.6,51.1,27.6,21.3,21.7,24.5,34.7,18.7,67.9,65.8,14.7,43.6,5.1,5.7,9.6,33.9,34.0,18.4,6.2,56.0,106.7,16.6,19.4,48.6,66.0,12.5,4.1,20.5,0.606,0.333
2015 Indiana,0,1.214,0.511,0.202,4.9,1.3,5.5,0.0,1.038,71.0,0.98,0.1,58.5,27.2,51.7,71.5,0.327,19.1,24.2,19.856,13.7,0.0,0.0,0.0,1.126,32.8,33.1,1.174,0.479,0.184,7.2,0.978,0.321,50.0,66.9,23.9,18.183,57.8,24.7,17.5,23.2,26.6,41.3,17.6,71.4,45.5,7.7,8.8,32.8,30.7,106.3,13.8,15.7,51.0,69.3,0.3,46.2,36.1,17.6,22.4,25.4,35.8,28.0,77.5,68.8,0.0,46.6,6.5,7.4,0.0,40.4,39.5,23.1,9.3,52.5,114.7,14.5,16.6,50.6,60.5,0.0,0.0,0.0,0.606,0.444
2015 Purdue,0,1.139,0.614,0.22,4.6,0.6,9.5,10.3,0.953,72.7,0.954,0.0,53.6,24.3,50.3,68.5,0.425,22.8,29.3,23.064,15.6,11.5,11.4,0.9,1.035,34.8,28.8,0.969,0.515,0.167,5.9,0.955,0.385,45.9,69.7,27.7,21.721,49.6,27.6,22.8,26.1,30.0,32.0,17.8,64.5,40.1,8.9,10.2,35.0,31.0,99.6,15.3,17.2,42.3,69.0,0.7,52.8,24.8,22.3,24.8,27.9,37.0,17.4,70.0,67.7,10.7,45.3,7.2,8.1,7.8,33.5,32.3,17.3,5.8,53.2,108.7,16.9,19.3,51.0,67.7,10.1,11.7,10.8,0.636,0.667
2015 Coastal Car,0,0.976,0.464,0.169,2.0,3.8,6.1,0.0,0.974,74.4,0.982,1.5,55.2,24.2,50.7,70.3,0.396,21.9,28.5,23.162,15.4,0.0,0.0,0.0,1.061,33.3,29.8,1.063,0.535,0.177,5.0,0.959,0.356,45.6,71.0,25.8,20.565,45.8,33.1,21.1,23.9,27.6,29.6,21.4,64.7,40.5,7.6,8.8,33.5,39.4,102.2,14.8,16.6,45.1,60.6,0.0,49.7,28.5,21.8,22.5,25.3,35.0,20.1,70.5,66.4,0.0,43.8,8.4,9.5,0.0,35.4,34.2,18.9,6.7,53.9,107.4,15.0,17.3,48.2,65.8,0.0,0.0,0.0,0.69,0.667
2015 TX Southern,0,0.831,0.466,0.16,1.4,-1.1,5.5,0.0,0.989,68.7,0.94,-1.5,52.6,23.4,49.3,66.2,0.465,24.4,31.6,23.72,16.2,0.0,0.0,0.0,1.0,30.5,30.5,0.978,0.48,0.176,7.2,0.962,0.326,47.9,64.4,23.7,17.466,57.7,24.6,17.7,26.8,30.4,38.9,16.6,67.4,44.0,8.4,9.5,34.2,28.5,102.9,15.7,18.0,48.0,71.5,1.5,53.0,23.3,23.7,22.2,25.4,36.1,15.9,68.2,68.2,0.0,44.4,7.9,9.0,0.0,32.0,31.4,16.5,5.3,50.3,106.1,16.9,19.2,50.0,68.6,0.0,0.0,0.0,0.647,0.667
2015 Baylor,0,1.158,0.602,0.223,6.4,2.3,7.2,11.9,0.932,70.4,1.008,3.4,55.2,23.9,50.9,66.7,0.388,21.4,27.5,22.01,14.3,14.9,13.8,1.2,1.068,40.6,27.3,1.227,0.7,0.235,7.3,0.956,0.324,44.6,64.7,23.4,17.328,53.0,28.4,18.6,23.3,27.9,31.9,17.2,60.3,40.5,8.2,9.8,29.8,35.9,97.5,16.7,19.1,46.5,64.1,0.6,49.0,30.4,20.6,22.5,25.8,33.9,21.0,69.1,64.7,14.8,43.4,10.8,12.4,9.6,38.2,33.2,18.3,7.0,55.2,105.8,16.0,19.2,46.0,66.8,19.8,2.0,20.4,0.719,0.667
2015 Harvard,0,1.073,0.566,0.196,2.4,2.3,8.8,0.0,0.912,76.2,0.963,2.9,51.6,22.0,48.3,71.5,0.39,20.1,27.5,22.535,14.4,0.0,0.0,0.0,0.99,31.4,26.4,0.868,0.518,0.168,6.0,0.918,0.331,43.6,67.4,23.7,17.772,52.2,28.3,19.5,24.5,28.1,30.4,16.4,58.1,40.7,7.3,8.4,33.4,32.3,98.9,17.4,19.3,44.1,67.7,1.6,55.0,22.2,22.8,22.4,24.9,34.7,14.0,63.1,63.8,0.0,42.7,9.4,10.5,0.0,34.1,26.5,13.7,4.7,52.4,103.3,15.9,18.2,45.8,73.5,0.0,0.0,0.0,0.741,0.857
2015 Wofford,0,1.221,0.567,0.207,2.8,3.0,5.0,0.0,0.946,74.1,0.953,2.1,50.9,23.2,49.5,69.0,0.38,19.3,27.1,21.012,13.3,0.0,0.0,0.0,1.037,27.4,27.3,0.713,0.424,0.141,6.5,0.921,0.365,45.7,70.8,25.8,20.421,53.9,24.5,21.6,25.8,29.0,32.4,14.7,60.1,42.0,7.2,8.1,30.8,31.8,102.0,17.6,19.7,47.3,68.2,0.0,51.4,28.3,20.3,24.0,26.8,33.9,18.7,65.9,63.5,0.0,45.5,9.0,10.1,0.0,37.1,32.9,16.8,6.2,50.8,109.6,15.1,16.9,49.5,67.1,0.0,0.0,0.0,0.813,0.833
2015 Mississippi,0,1.126,0.522,0.186,1.4,3.9,6.7,0.0,0.975,70.6,0.982,1.6,57.8,24.6,49.7,77.8,0.375,21.7,27.4,24.422,16.9,0.0,0.0,0.0,1.049,32.6,31.4,1.099,0.629,0.201,6.3,0.958,0.412,46.0,68.4,28.8,22.526,42.9,34.0,23.1,23.6,27.0,28.9,23.0,67.5,40.0,6.3,7.2,34.9,39.7,102.0,16.0,18.3,43.4,60.3,0.5,50.0,26.7,23.3,24.8,28.3,36.3,19.4,72.6,69.2,0.0,42.6,8.3,9.5,0.0,33.8,33.1,19.1,6.5,51.9,106.6,14.4,16.5,46.9,66.9,0.0,0.0,0.0,0.625,0.333
2015 VCU,0,1.192,0.505,0.181,3.8,3.3,8.3,0.0,0.941,71.8,1.003,8.0,59.4,24.9,49.2,65.7,0.375,22.3,27.7,20.984,14.6,0.0,0.0,0.0,1.041,30.1,30.4,0.793,0.571,0.186,5.7,0.888,0.374,44.7,69.2,25.1,19.464,49.6,29.8,20.7,23.4,27.0,32.5,19.5,65.5,43.4,7.1,8.2,34.7,35.8,106.2,20.9,23.5,48.3,64.2,1.4,46.6,33.2,20.2,24.5,27.5,33.8,24.1,72.5,69.7,0.0,42.0,12.6,14.1,0.0,34.1,39.7,23.6,8.0,48.9,103.6,13.1,15.2,47.2,60.3,0.0,0.0,0.0,0.735,0.5
